fips,State,County,Percent Uninsured,Total_Confirmed
45053.0,South Carolina,Jasper,11%,799185.0
45055.0,South Carolina,Kershaw,11%,2414100.0
45057.0,South Carolina,Lancaster,14%,3244545.0
45059.0,South Carolina,Laurens,10%,2251566.0
45061.0,South Carolina,Lee,15%,649181.0
45063.0,South Carolina,Lexington,11%,10467426.0
45065.0,South Carolina,McCormick,14%,305246.0
45067.0,South Carolina,Marion,15%,1125233.0
45069.0,South Carolina,Marlboro,14%,1078884.0
45071.0,South Carolina,Newberry,12%,1582744.0
45073.0,South Carolina,Oconee,10%,2943119.0
45075.0,South Carolina,Orangeburg,14%,3151051.0
45077.0,South Carolina,Pickens,10%,5677556.0
45079.0,South Carolina,Richland,11%,15188708.0
45081.0,South Carolina,Saluda,10%,593986.0
45083.0,South Carolina,Spartanburg,11%,12271980.0
45085.0,South Carolina,Sumter,15%,3430863.0
45087.0,South Carolina,Union,12%,926511.0
45089.0,South Carolina,Williamsburg,15%,1330235.0
45091.0,South Carolina,York,10%,9344231.0
46003.0,South Dakota,Aurora,8%,155643.0
46005.0,South Dakota,Beadle,8%,1011279.0
46007.0,South Dakota,Bennett,23%,129552.0
46009.0,South Dakota,Bon Homme,8%,509537.0
46011.0,South Dakota,Brookings,8%,1289096.0
46013.0,South Dakota,Brown,10%,1799978.0
46015.0,South Dakota,Brule,8%,235187.0
46017.0,South Dakota,Buffalo,23%,154111.0
46019.0,South Dakota,Butte,14%,345395.0
46021.0,South Dakota,Campbell,10%,43785.0
46023.0,South Dakota,Charles Mix,23%,438520.0
46025.0,South Dakota,Clark,10%,134260.0
46027.0,South Dakota,Clay,9%,634461.0
46029.0,South Dakota,Codington,10%,1414389.0
46031.0,South Dakota,Corson,23%,163907.0
46033.0,South Dakota,Custer,14%,276304.0
46035.0,South Dakota,Davison,8%,1017314.0
46037.0,South Dakota,Day,10%,215012.0
46039.0,South Dakota,Deuel,10%,166066.0
46041.0,South Dakota,Dewey,23%,464976.0
46043.0,South Dakota,Douglas,8%,145378.0
46045.0,South Dakota,Edmunds,10%,156473.0
46047.0,South Dakota,Fall River,23%,189867.0
46049.0,South Dakota,Faulk,10%,123098.0
46051.0,South Dakota,Grant,10%,324650.0
46053.0,South Dakota,Gregory,23%,186229.0
46055.0,South Dakota,Haakon,23%,83028.0
46057.0,South Dakota,Hamlin,10%,243284.0
46059.0,South Dakota,Hand,8%,115659.0
46061.0,South Dakota,Hanson,8%,120630.0
46063.0,South Dakota,Harding,14%,31850.0
46065.0,South Dakota,Hughes,23%,788194.0
46067.0,South Dakota,Hutchinson,8%,276552.0
46069.0,South Dakota,Hyde,23%,46004.0
46071.0,South Dakota,Jackson,23%,94795.0
46073.0,South Dakota,Jerauld,8%,98880.0
46075.0,South Dakota,Jones,23%,29398.0
46077.0,South Dakota,Kingsbury,8%,234238.0
46079.0,South Dakota,Lake,8%,422354.0
46081.0,South Dakota,Lawrence,14%,965127.0
46083.0,South Dakota,Lincoln,8%,2732879.0
46085.0,South Dakota,Lyman,23%,214732.0
46087.0,South Dakota,McCook,9%,255762.0
46089.0,South Dakota,McPherson,10%,76675.0
46091.0,South Dakota,Marshall,10%,109274.0
46093.0,South Dakota,Meade,14%,906112.0
46095.0,South Dakota,Mellette,23%,83084.0
46097.0,South Dakota,Miner,8%,94812.0
46099.0,South Dakota,Minnehaha,8%,10378592.0
46101.0,South Dakota,Moody,8%,209520.0
46103.0,South Dakota,Pennington,14%,4465420.0
46105.0,South Dakota,Perkins,14%,109126.0
46107.0,South Dakota,Potter,10%,121379.0
46109.0,South Dakota,Roberts,10%,416151.0
46111.0,South Dakota,Sanborn,8%,110702.0
46115.0,South Dakota,Spink,10%,268604.0
46117.0,South Dakota,Stanley,23%,110142.0
46119.0,South Dakota,Sully,23%,44543.0
46121.0,South Dakota,Todd,23%,407125.0
46123.0,South Dakota,Tripp,23%,238878.0
46125.0,South Dakota,Turner,9%,374942.0
46127.0,South Dakota,Union,9%,698418.0
46129.0,South Dakota,Walworth,10%,242621.0
46135.0,South Dakota,Yankton,9%,956156.0
46137.0,South Dakota,Ziebach,23%,109842.0
47001.0,Tennessee,Anderson,11%,2658653.0
47003.0,Tennessee,Bedford,11%,2087713.0
47005.0,Tennessee,Benton,13%,531007.0
47007.0,Tennessee,Bledsoe,15%,808206.0
47009.0,Tennessee,Blount,12%,4783094.0
47011.0,Tennessee,Bradley,14%,4623198.0
47013.0,Tennessee,Campbell,15%,1274914.0
47015.0,Tennessee,Cannon,12%,597114.0
47017.0,Tennessee,Carroll,13%,1188190.0
47019.0,Tennessee,Carter,16%,2070165.0
47021.0,Tennessee,Cheatham,12%,1413726.0
47023.0,Tennessee,Chester,12%,711029.0
47025.0,Tennessee,Claiborne,15%,941325.0
47027.0,Tennessee,Clay,10%,352685.0
47029.0,Tennessee,Cocke,14%,1402789.0
47031.0,Tennessee,Coffee,12%,2175373.0
47033.0,Tennessee,Crockett,13%,703479.0
47035.0,Tennessee,Cumberland,15%,2123913.0
47037.0,Tennessee,Davidson,10%,32682349.0
47039.0,Tennessee,Decatur,14%,544568.0
47041.0,Tennessee,DeKalb,12%,905008.0
47043.0,Tennessee,Dickson,12%,2166790.0
47045.0,Tennessee,Dyer,13%,1836687.0
47047.0,Tennessee,Fayette,13%,1643878.0
47049.0,Tennessee,Fentress,15%,787674.0
47051.0,Tennessee,Franklin,12%,1623156.0
47053.0,Tennessee,Gibson,13%,2184778.0
47055.0,Tennessee,Giles,15%,1239872.0
47057.0,Tennessee,Grainger,14%,821725.0
47059.0,Tennessee,Greene,16%,2486893.0
47061.0,Tennessee,Grundy,15%,565389.0
47063.0,Tennessee,Hamblen,14%,2774939.0
47065.0,Tennessee,Hamilton,12%,14262483.0
47067.0,Tennessee,Hancock,15%,184054.0
47069.0,Tennessee,Hardeman,14%,1268338.0
47071.0,Tennessee,Hardin,14%,1184618.0
47073.0,Tennessee,Hawkins,12%,1854970.0
47075.0,Tennessee,Haywood,14%,937066.0
47077.0,Tennessee,Henderson,14%,1262771.0
47079.0,Tennessee,Henry,13%,1058207.0
47081.0,Tennessee,Hickman,12%,912106.0
47083.0,Tennessee,Houston,13%,363482.0
47085.0,Tennessee,Humphreys,13%,568867.0
47087.0,Tennessee,Jackson,10%,433832.0
47089.0,Tennessee,Jefferson,13%,1940139.0
47091.0,Tennessee,Johnson,16%,795614.0
47093.0,Tennessee,Knox,9%,16050626.0
47095.0,Tennessee,Lake,13%,665104.0
47097.0,Tennessee,Lauderdale,13%,1125895.0
47099.0,Tennessee,Lawrence,15%,1922716.0
47101.0,Tennessee,Lewis,15%,507131.0
47103.0,Tennessee,Lincoln,12%,1373594.0
47105.0,Tennessee,Loudon,10%,1940388.0
47107.0,Tennessee,McMinn,14%,2059775.0
47109.0,Tennessee,McNairy,14%,951955.0
47111.0,Tennessee,Macon,12%,1222033.0
47113.0,Tennessee,Madison,12%,3681407.0
47115.0,Tennessee,Marion,15%,1001430.0
47117.0,Tennessee,Marshall,11%,1348862.0
47119.0,Tennessee,Maury,11%,4237206.0
47121.0,Tennessee,Meigs,15%,436121.0
47123.0,Tennessee,Monroe,10%,1842160.0
47125.0,Tennessee,Montgomery,8%,6197409.0
47127.0,Tennessee,Moore,12%,314646.0
47129.0,Tennessee,Morgan,15%,751323.0
47131.0,Tennessee,Obion,13%,1520344.0
47133.0,Tennessee,Overton,10%,988783.0
47135.0,Tennessee,Perry,15%,343772.0
47137.0,Tennessee,Pickett,10%,243505.0
47139.0,Tennessee,Polk,14%,629089.0
47141.0,Tennessee,Putnam,10%,3843167.0
47143.0,Tennessee,Rhea,15%,1414790.0
47145.0,Tennessee,Roane,10%,1964898.0
47147.0,Tennessee,Robertson,12%,3135605.0
47149.0,Tennessee,Rutherford,7%,13693233.0
47151.0,Tennessee,Scott,15%,928711.0
47153.0,Tennessee,Sequatchie,15%,535801.0
47155.0,Tennessee,Sevier,13%,4216108.0
47157.0,Tennessee,Shelby,13%,33235137.0
47159.0,Tennessee,Smith,12%,916774.0
47161.0,Tennessee,Stewart,8%,418258.0
47163.0,Tennessee,Sullivan,12%,5137065.0
47165.0,Tennessee,Sumner,9%,7629639.0
47167.0,Tennessee,Tipton,13%,2478697.0
47169.0,Tennessee,Trousdale,12%,1081317.0
47171.0,Tennessee,Unicoi,16%,631426.0
47173.0,Tennessee,Union,11%,590377.0
47175.0,Tennessee,Van Buren,15%,262121.0
47177.0,Tennessee,Warren,12%,1787867.0
47179.0,Tennessee,Washington,12%,4535510.0
47181.0,Tennessee,Wayne,15%,1036961.0
47183.0,Tennessee,Weakley,13%,1357617.0
47185.0,Tennessee,White,15%,1184178.0
47187.0,Tennessee,Williamson,4%,8814282.0
47189.0,Tennessee,Wilson,6%,5904892.0
48001.0,Texas,Anderson,31%,2195980.0
48003.0,Texas,Andrews,24%,606019.0
48005.0,Texas,Angelina,18%,2851527.0
48007.0,Texas,Aransas,24%,419559.0
48009.0,Texas,Archer,22%,244588.0
48011.0,Texas,Armstrong,23%,55503.0
48013.0,Texas,Atascosa,24%,1749441.0
48015.0,Texas,Austin,20%,661801.0
48017.0,Texas,Bailey,27%,281675.0
48019.0,Texas,Bandera,24%,410514.0
48021.0,Texas,Bastrop,28%,2851744.0
48023.0,Texas,Baylor,22%,91381.0
48025.0,Texas,Bee,24%,1268157.0
48027.0,Texas,Bell,15%,7544581.0
48029.0,Texas,Bexar,17%,70036813.0
48031.0,Texas,Blanco,22%,225489.0
48033.0,Texas,Borden,24%,8138.0
48035.0,Texas,Bosque,20%,508781.0
48037.0,Texas,Bowie,20%,2310941.0
48039.0,Texas,Brazoria,19%,12223090.0
48041.0,Texas,Brazos,15%,8283844.0
48043.0,Texas,Brewster,24%,311879.0
48045.0,Texas,Briscoe,23%,47577.0
48047.0,Texas,Brooks,23%,276957.0
48049.0,Texas,Brown,28%,1379219.0
48051.0,Texas,Burleson,19%,699961.0
48053.0,Texas,Burnet,13%,1425076.0
48055.0,Texas,Caldwell,28%,1765395.0
48057.0,Texas,Calhoun,23%,767423.0
48059.0,Texas,Callahan,28%,354655.0
48061.0,Texas,Cameron,30%,15320598.0
48063.0,Texas,Camp,23%,420362.0
48065.0,Texas,Carson,23%,151405.0
48067.0,Texas,Cass,20%,670742.0
48069.0,Texas,Castro,23%,330603.0
48071.0,Texas,Chambers,25%,1647007.0
48073.0,Texas,Cherokee,21%,1451824.0
48075.0,Texas,Childress,23%,426874.0
48077.0,Texas,Clay,22%,310031.0
48079.0,Texas,Cochran,27%,96260.0
48081.0,Texas,Coke,24%,148208.0
48083.0,Texas,Coleman,28%,221240.0
48085.0,Texas,Collin,10%,27413680.0
48087.0,Texas,Collingsworth,23%,90122.0
48089.0,Texas,Colorado,20%,555239.0
48091.0,Texas,Comal,12%,3614127.0
48093.0,Texas,Comanche,28%,471719.0
48095.0,Texas,Concho,24%,134515.0
48097.0,Texas,Cooke,24%,1110041.0
48099.0,Texas,Coryell,13%,2252782.0
48101.0,Texas,Cottle,22%,58567.0
48103.0,Texas,Crane,24%,177102.0
48105.0,Texas,Crockett,24%,196054.0
48107.0,Texas,Crosby,27%,197504.0
48109.0,Texas,Culberson,24%,112842.0
48111.0,Texas,Dallam,23%,295365.0
48113.0,Texas,Dallas,21%,98363972.0
48115.0,Texas,Dawson,24%,583135.0
48117.0,Texas,Deaf Smith,23%,1001133.0
48119.0,Texas,Delta,21%,97447.0
48121.0,Texas,Denton,12%,22471118.0
48123.0,Texas,DeWitt,20%,701959.0
48125.0,Texas,Dickens,27%,56704.0
48127.0,Texas,Dimmit,27%,644587.0
48129.0,Texas,Donley,23%,123826.0
48131.0,Texas,Duval,37%,424955.0
48133.0,Texas,Eastland,28%,408562.0
48135.0,Texas,Ector,21%,5752674.0
48137.0,Texas,Edwards,27%,78892.0
48139.0,Texas,Ellis,17%,7007071.0
48141.0,Texas,El Paso,23%,42942759.0
48143.0,Texas,Erath,22%,1333957.0
48145.0,Texas,Falls,20%,627888.0
48147.0,Texas,Fannin,24%,1046906.0
48149.0,Texas,Fayette,28%,793857.0
48151.0,Texas,Fisher,28%,99032.0
48153.0,Texas,Floyd,27%,257835.0
48155.0,Texas,Foard,22%,36535.0
48157.0,Texas,Fort Bend,14%,21133062.0
48159.0,Texas,Franklin,21%,240905.0
48161.0,Texas,Freestone,20%,579342.0
48163.0,Texas,Frio,24%,930394.0
48165.0,Texas,Gaines,24%,487517.0
48167.0,Texas,Galveston,16%,13074740.0
48169.0,Texas,Garza,27%,150616.0
48171.0,Texas,Gillespie,22%,759960.0
48173.0,Texas,Glasscock,24%,32543.0
48175.0,Texas,Goliad,20%,150080.0
48177.0,Texas,Gonzales,20%,909389.0
48179.0,Texas,Gray,23%,743231.0
48181.0,Texas,Grayson,24%,3510343.0
48183.0,Texas,Gregg,22%,3691902.0
48185.0,Texas,Grimes,19%,1193063.0
48187.0,Texas,Guadalupe,14%,4623400.0
48189.0,Texas,Hale,27%,2115770.0
48191.0,Texas,Hall,23%,132113.0
48193.0,Texas,Hamilton,13%,247927.0
48195.0,Texas,Hansford,23%,271433.0
48197.0,Texas,Hardeman,22%,112152.0
48199.0,Texas,Hardin,17%,1864306.0
48201.0,Texas,Harris,21%,131747064.0
48203.0,Texas,Harrison,19%,1614041.0
48205.0,Texas,Hartley,23%,189826.0
48207.0,Texas,Haskell,28%,135230.0
48209.0,Texas,Hays,14%,6834223.0
48211.0,Texas,Hemphill,23%,175714.0
48213.0,Texas,Henderson,31%,1889384.0
48215.0,Texas,Hidalgo,32%,28717461.0
48217.0,Texas,Hill,20%,1313613.0
48219.0,Texas,Hockley,27%,883725.0
48221.0,Texas,Hood,22%,2000153.0
48223.0,Texas,Hopkins,21%,1006391.0
48225.0,Texas,Houston,26%,567538.0
48227.0,Texas,Howard,24%,1460617.0
48229.0,Texas,Hudspeth,24%,161992.0
48231.0,Texas,Hunt,15%,2000394.0
48233.0,Texas,Hutchinson,23%,625790.0
48235.0,Texas,Irion,24%,36879.0
48237.0,Texas,Jack,22%,192687.0
48239.0,Texas,Jackson,20%,598213.0
48241.0,Texas,Jasper,26%,788171.0
48243.0,Texas,Jeff Davis,24%,53700.0
48245.0,Texas,Jefferson,26%,6944053.0
48247.0,Texas,Jim Hogg,37%,192945.0
48249.0,Texas,Jim Wells,23%,1459741.0
48251.0,Texas,Johnson,21%,5966733.0
48253.0,Texas,Jones,28%,915897.0
48255.0,Texas,Karnes,20%,748888.0
48257.0,Texas,Kaufman,14%,4987762.0
48259.0,Texas,Kendall,22%,945882.0
48261.0,Texas,Kenedy,23%,12087.0
48263.0,Texas,Kent,28%,28828.0
48265.0,Texas,Kerr,22%,1332056.0
48267.0,Texas,Kimble,24%,86042.0
48269.0,Texas,King,27%,3199.0
48271.0,Texas,Kinney,27%,102714.0
48273.0,Texas,Kleberg,23%,896219.0
48275.0,Texas,Knox,28%,84867.0
48277.0,Texas,Lamar,21%,1898479.0
48279.0,Texas,Lamb,27%,718757.0
48281.0,Texas,Lampasas,13%,629608.0
48283.0,Texas,La Salle,27%,332212.0
48285.0,Texas,Lavaca,20%,835063.0
48287.0,Texas,Lee,28%,621156.0
48289.0,Texas,Leon,19%,488884.0
48291.0,Texas,Liberty,25%,2500883.0
48293.0,Texas,Limestone,20%,828151.0
48295.0,Texas,Lipscomb,23%,100197.0
48297.0,Texas,Live Oak,37%,380425.0
48299.0,Texas,Llano,13%,478206.0
48301.0,Texas,Loving,24%,717.0
48303.0,Texas,Lubbock,17%,16614258.0
48305.0,Texas,Lynn,27%,203024.0
48307.0,Texas,McCulloch,24%,190572.0
48309.0,Texas,McLennan,15%,9094566.0
48311.0,Texas,McMullen,37%,26637.0
48313.0,Texas,Madison,19%,643427.0
48315.0,Texas,Marion,19%,188404.0
48317.0,Texas,Martin,24%,199394.0
48319.0,Texas,Mason,24%,127210.0
48321.0,Texas,Matagorda,20%,1245676.0
48323.0,Texas,Maverick,27%,3481144.0
48325.0,Texas,Medina,24%,1527914.0
48327.0,Texas,Menard,24%,69601.0
48329.0,Texas,Midland,16%,5718679.0
48331.0,Texas,Milam,19%,783516.0
48333.0,Texas,Mills,13%,184062.0
48335.0,Texas,Mitchell,28%,197913.0
48337.0,Texas,Montague,22%,630298.0
48339.0,Texas,Montgomery,14%,16669515.0
48341.0,Texas,Moore,23%,983104.0
48343.0,Texas,Morris,21%,291066.0
48345.0,Texas,Motley,27%,32239.0
48347.0,Texas,Nacogdoches,18%,1589737.0
48349.0,Texas,Navarro,20%,1935387.0
48351.0,Texas,Newton,26%,202761.0
48353.0,Texas,Nolan,28%,499966.0
48355.0,Texas,Nueces,19%,14420499.0
48357.0,Texas,Ochiltree,23%,363206.0
48359.0,Texas,Oldham,23%,77117.0
48361.0,Texas,Orange,17%,2721577.0
48363.0,Texas,Palo Pinto,22%,919978.0
48365.0,Texas,Panola,21%,561155.0
48367.0,Texas,Parker,17%,4749779.0
48369.0,Texas,Parmer,23%,443135.0
48371.0,Texas,Pecos,24%,533287.0
48373.0,Texas,Polk,26%,1134708.0
48375.0,Texas,Potter,29%,6260991.0
48377.0,Texas,Presidio,24%,247700.0
48379.0,Texas,Rains,23%,254471.0
48381.0,Texas,Randall,10%,5627843.0
48383.0,Texas,Reagan,24%,127933.0
48385.0,Texas,Real,27%,105767.0
48387.0,Texas,Red River,21%,241075.0
48389.0,Texas,Reeves,24%,622535.0
48391.0,Texas,Refugio,24%,241437.0
48393.0,Texas,Roberts,23%,19596.0
48395.0,Texas,Robertson,19%,631916.0
48397.0,Texas,Rockwall,15%,3499604.0
48399.0,Texas,Runnels,28%,401974.0
48401.0,Texas,Rusk,21%,1345781.0
48403.0,Texas,Sabine,26%,173172.0
48405.0,Texas,San Augustine,26%,208497.0
48407.0,Texas,San Jacinto,26%,408265.0
48409.0,Texas,San Patricio,24%,1468005.0
48411.0,Texas,San Saba,13%,231376.0
48413.0,Texas,Schleicher,24%,79907.0
48415.0,Texas,Scurry,28%,851354.0
48417.0,Texas,Shackelford,28%,79641.0
48419.0,Texas,Shelby,26%,593491.0
48421.0,Texas,Sherman,23%,70932.0
48423.0,Texas,Smith,19%,6703842.0
48425.0,Texas,Somervell,22%,327102.0
48427.0,Texas,Starr,37%,3160554.0
48429.0,Texas,Stephens,28%,245657.0
48431.0,Texas,Sterling,24%,34234.0
48433.0,Texas,Stonewall,28%,45205.0
48435.0,Texas,Sutton,24%,153050.0
48437.0,Texas,Swisher,23%,263495.0
48439.0,Texas,Tarrant,17%,80861998.0
48441.0,Texas,Taylor,17%,5104748.0
48443.0,Texas,Terrell,24%,22790.0
48445.0,Texas,Terry,27%,544499.0
48447.0,Texas,Throckmorton,28%,22458.0
48449.0,Texas,Titus,21%,1364359.0
48451.0,Texas,Tom Green,13%,5611281.0
48453.0,Texas,Travis,14%,28074554.0
48455.0,Texas,Trinity,26%,256410.0
48457.0,Texas,Tyler,26%,422704.0
48459.0,Texas,Upshur,19%,1026393.0
48461.0,Texas,Upton,24%,111909.0
48463.0,Texas,Uvalde,27%,1164958.0
48465.0,Texas,Val Verde,27%,2562233.0
48467.0,Texas,Van Zandt,23%,1374749.0
48469.0,Texas,Victoria,23%,3159805.0
48471.0,Texas,Walker,26%,3114946.0
48473.0,Texas,Waller,20%,1254378.0
48475.0,Texas,Ward,24%,365696.0
48477.0,Texas,Washington,19%,1199385.0
48479.0,Texas,Webb,29%,14585235.0
48481.0,Texas,Wharton,20%,1350209.0
48483.0,Texas,Wheeler,23%,165911.0
48485.0,Texas,Wichita,19%,4773999.0
48487.0,Texas,Wilbarger,22%,573834.0
48489.0,Texas,Willacy,23%,999458.0
48491.0,Texas,Williamson,10%,14393668.0
48493.0,Texas,Wilson,20%,1386051.0
48495.0,Texas,Winkler,24%,238732.0
48497.0,Texas,Wise,22%,2208217.0
48499.0,Texas,Wood,23%,1081730.0
48501.0,Texas,Yoakum,27%,296593.0
48503.0,Texas,Young,22%,668539.0
48505.0,Texas,Zapata,37%,539082.0
48507.0,Texas,Zavala,27%,578199.0
49001.0,Utah,Beaver,12%,218057.0
49003.0,Utah,Box Elder,10%,1665091.0
49005.0,Utah,Cache,6%,5104776.0
49007.0,Utah,Carbon,18%,507639.0
49009.0,Utah,Daggett,18%,13580.0
49011.0,Utah,Davis,6%,11841075.0
49013.0,Utah,Duchesne,18%,414921.0
49015.0,Utah,Emery,18%,270346.0
49017.0,Utah,Garfield,12%,143444.0
49019.0,Utah,Grand,18%,267223.0
49021.0,Utah,Iron,12%,1758946.0
49023.0,Utah,Juab,12%,393704.0
49025.0,Utah,Kane,12%,192651.0
49027.0,Utah,Millard,12%,447079.0
49029.0,Utah,Morgan,6%,383320.0
49031.0,Utah,Piute,12%,31341.0
49033.0,Utah,Rich,6%,43773.0
49035.0,Utah,Salt Lake,10%,48524668.0
49037.0,Utah,San Juan,18%,672195.0
49039.0,Utah,Sanpete,12%,1121045.0
49041.0,Utah,Sevier,12%,662131.0
49043.0,Utah,Summit,6%,1729616.0
49045.0,Utah,Tooele,10%,2260369.0
49047.0,Utah,Uintah,18%,793961.0
49049.0,Utah,Utah,9%,30611598.0
49051.0,Utah,Wasatch,18%,1479774.0
49053.0,Utah,Washington,14%,6695078.0
49055.0,Utah,Wayne,12%,39054.0
49057.0,Utah,Weber,8%,9160578.0
50001.0,Vermont,Addison,5%,283726.0
50003.0,Vermont,Bennington,5%,516019.0
50005.0,Vermont,Caledonia,5%,243404.0
50007.0,Vermont,Chittenden,5%,2042778.0
50009.0,Vermont,Essex,5%,69577.0
50011.0,Vermont,Franklin,5%,510839.0
50013.0,Vermont,Grand Isle,5%,54306.0
50015.0,Vermont,Lamoille,5%,216740.0
50017.0,Vermont,Orange,7%,203678.0
50019.0,Vermont,Orleans,5%,292421.0
50021.0,Vermont,Rutland,5%,546683.0
50023.0,Vermont,Washington,5%,522867.0
50025.0,Vermont,Windham,7%,370146.0
50027.0,Vermont,Windsor,7%,386436.0
51001.0,Virginia,Accomack,11%,1026504.0
51003.0,Virginia,Albemarle,8%,1724645.0
51005.0,Virginia,Alleghany,7%,390410.0
51007.0,Virginia,Amelia,16%,262032.0
51009.0,Virginia,Amherst,8%,866957.0
51011.0,Virginia,Appomattox,8%,464057.0
51013.0,Virginia,Arlington,4%,4858211.0
51015.0,Virginia,Augusta,10%,1723589.0
51017.0,Virginia,Bath,10%,77570.0
51019.0,Virginia,Bedford,8%,1900981.0
51021.0,Virginia,Bland,13%,202606.0
51023.0,Virginia,Botetourt,7%,745859.0
51025.0,Virginia,Brunswick,16%,412192.0
51027.0,Virginia,Buchanan,14%,434863.0
51029.0,Virginia,Buckingham,16%,726542.0
51031.0,Virginia,Campbell,10%,1332243.0
51033.0,Virginia,Caroline,7%,720983.0
51035.0,Virginia,Carroll,13%,796396.0
51036.0,Virginia,Charles City,5%,145272.0
51037.0,Virginia,Charlotte,16%,251197.0
51041.0,Virginia,Chesterfield,8%,8418662.0
51043.0,Virginia,Clarke,8%,269359.0
51045.0,Virginia,Craig,7%,90154.0
51047.0,Virginia,Culpeper,10%,1516652.0
51049.0,Virginia,Cumberland,16%,146847.0
51051.0,Virginia,Dickenson,14%,286834.0
51053.0,Virginia,Dinwiddie,11%,628601.0
51057.0,Virginia,Essex,11%,230556.0
51059.0,Virginia,Fairfax,6%,24483057.0
51061.0,Virginia,Fauquier,10%,1426784.0
51063.0,Virginia,Floyd,9%,266594.0
51065.0,Virginia,Fluvanna,11%,528966.0
51067.0,Virginia,Franklin,7%,1211134.0
51069.0,Virginia,Frederick,8%,2301461.0
51071.0,Virginia,Giles,9%,361759.0
51073.0,Virginia,Gloucester,11%,643556.0
51075.0,Virginia,Goochland,5%,430008.0
51077.0,Virginia,Grayson,13%,433565.0
51079.0,Virginia,Greene,7%,375251.0
51081.0,Virginia,Greensville,11%,554727.0
51083.0,Virginia,Halifax,16%,798152.0
51085.0,Virginia,Hanover,5%,2377238.0
51087.0,Virginia,Henrico,7%,7716756.0
51089.0,Virginia,Henry,10%,1430380.0
51091.0,Virginia,Highland,10%,30850.0
51093.0,Virginia,Isle of Wight,6%,945053.0
51095.0,Virginia,James City,4%,1367255.0
51097.0,Virginia,King and Queen,11%,116015.0
51099.0,Virginia,King George,7%,487229.0
51101.0,Virginia,King William,5%,340397.0
51103.0,Virginia,Lancaster,11%,215594.0
51105.0,Virginia,Lee,14%,730718.0
51107.0,Virginia,Loudoun,3%,8525977.0
51109.0,Virginia,Louisa,11%,584242.0
51111.0,Virginia,Lunenburg,16%,221212.0
51113.0,Virginia,Madison,10%,183498.0
51115.0,Virginia,Mathews,11%,174369.0
51117.0,Virginia,Mecklenburg,16%,747428.0
51119.0,Virginia,Middlesex,11%,170392.0
51121.0,Virginia,Montgomery,9%,2734950.0
51125.0,Virginia,Nelson,11%,251897.0
51127.0,Virginia,New Kent,5%,434006.0
51131.0,Virginia,Northampton,11%,280510.0
51133.0,Virginia,Northumberland,11%,230843.0
51135.0,Virginia,Nottoway,16%,577055.0
51137.0,Virginia,Orange,10%,643900.0
51139.0,Virginia,Page,9%,640024.0
51141.0,Virginia,Patrick,10%,415390.0
51143.0,Virginia,Pittsylvania,10%,1639574.0
51145.0,Virginia,Powhatan,5%,545977.0
51147.0,Virginia,Prince Edward,16%,676555.0
51149.0,Virginia,Prince George,11%,1081358.0
51153.0,Virginia,Prince William,9%,14369346.0
51155.0,Virginia,Pulaski,9%,768316.0
51157.0,Virginia,Rappahannock,10%,104498.0
51159.0,Virginia,Richmond,11%,461076.0
51161.0,Virginia,Roanoke,7%,2437159.0
51163.0,Virginia,Rockbridge,10%,419896.0
51165.0,Virginia,Rockingham,8%,2100750.0
51167.0,Virginia,Russell,14%,687074.0
51169.0,Virginia,Scott,14%,556749.0
51171.0,Virginia,Shenandoah,9%,1312880.0
51173.0,Virginia,Smyth,13%,873768.0
51175.0,Virginia,Southampton,6%,645430.0
51177.0,Virginia,Spotsylvania,7%,3012631.0
51179.0,Virginia,Stafford,6%,3350430.0
51181.0,Virginia,Surry,11%,131213.0
51183.0,Virginia,Sussex,11%,405571.0
51185.0,Virginia,Tazewell,14%,1071150.0
51187.0,Virginia,Warren,9%,878141.0
51191.0,Virginia,Washington,13%,1468032.0
51193.0,Virginia,Westmoreland,11%,394400.0
51195.0,Virginia,Wise,14%,971300.0
51197.0,Virginia,Wythe,13%,753157.0
51199.0,Virginia,York,4%,1068351.0
51510.0,Virginia,Alexandria city,7%,3901986.0
51520.0,Virginia,Bristol city,13%,447204.0
51530.0,Virginia,Buena Vista city,10%,264199.0
51540.0,Virginia,Charlottesville city,7%,1251009.0
51550.0,Virginia,Chesapeake city,9%,6248105.0
51570.0,Virginia,Colonial Heights city,11%,490269.0
51580.0,Virginia,Covington city,7%,174313.0
51590.0,Virginia,Danville city,10%,1353251.0
51595.0,Virginia,Emporia city,11%,228907.0
51600.0,Virginia,Fairfax city,7%,172948.0
51610.0,Virginia,Falls Church city,3%,124476.0
51620.0,Virginia,Franklin city,6%,364092.0
51630.0,Virginia,Fredericksburg city,6%,650916.0
51640.0,Virginia,Galax city,13%,391353.0
51650.0,Virginia,Hampton city,8%,3045551.0
51660.0,Virginia,Harrisonburg city,8%,2173859.0
51670.0,Virginia,Hopewell city,11%,745955.0
51678.0,Virginia,Lexington city,10%,338688.0
51680.0,Virginia,Lynchburg city,10%,2306688.0
51683.0,Virginia,Manassas city,16%,1543183.0
51685.0,Virginia,Manassas Park city,16%,448904.0
51690.0,Virginia,Martinsville city,10%,503329.0
51700.0,Virginia,Newport News city,10%,4130279.0
51710.0,Virginia,Norfolk city,9%,5467630.0
51720.0,Virginia,Norton city,14%,85840.0
51730.0,Virginia,Petersburg city,11%,1123009.0
51735.0,Virginia,Poquoson city,4%,241911.0
